ID	age	gender	date	block	trial	stim_type	stim_step	intensity	resp1	resp1_t	resp1_btn	resp2	resp2_t	resp2_btn	stim_delay	fix_t	onset_fix	onset_cue	onset_resp1	onset_resp1_p	onset_resp2	stim_onset	ao_error
32	23	m	2019/02/20	1	128	1	1.00	1.760000	1	0.9244	2	1	0.3770	2	0.4000	1.5999	18521.807726	18523.407684	18524.024238	18524.990789	18525.290820	456.006632	0
32	23	m	2019/02/20	1	129	1	1.00	1.760000	0	0.5537	1	1	0.1625	2	0.4000	1.6165	18525.707401	18527.323912	18527.940513	18528.523822	18528.823767	459.922870	0
32	23	m	2019/02/20	1	130	0	0.00	0.000000	0	0.6349	1	0	0.2989	1	0.4000	1.3332	18529.023713	18530.357036	18530.956884	18531.623463	18531.923511	462.955984	0
32	23	m	2019/02/20	1	131	0	0.00	0.000000	0	0.7581	1	1	0.0862	2	0.4000	1.6665	18532.256807	18533.923303	18534.539880	18535.339848	18535.639780	466.522252	0
32	23	m	2019/02/20	1	132	0	0.00	0.000000	0	1.1821	1	1	0.6734	2	0.4000	1.5332	18535.756432	18537.289692	18537.906231	18539.122714	18539.422797	469.888641	0
32	23	m	2019/02/20	1	133	1	1.00	1.760000	1	0.4209	2	1	0.1766	2	0.4000	1.1999	18540.139403	18541.339235	18541.955822	18542.405814	18542.705773	473.938184	0
32	23	m	2019/02/20	1	134	0	0.00	0.000000	0	0.6584	1	1	0.1351	2	0.4000	1.3999	18542.922408	18544.322349	18544.938895	18545.638801	18545.938834	476.921298	0
32	23	m	2019/02/20	1	135	0	0.00	0.000000	0	0.5166	1	1	0.1466	2	0.4000	1.9498	18546.105441	18548.055289	18548.671848	18549.221827	18549.521786	480.654238	0
32	23	m	2019/02/20	1	136	1	1.00	1.760000	0	0.3809	1	1	0.1612	2	0.4000	1.4332	18549.705061	18551.138362	18551.754878	18552.171496	18552.471540	483.737310	0
32	23	m	2019/02/20	1	137	0	0.00	0.000000	0	0.3370	1	1	0.1562	2	0.4000	1.7165	18552.671511	18554.387989	18555.004595	18555.371231	18555.671196	486.986938	0
32	23	m	2019/02/20	1	138	0	0.00	0.000000	0	0.3207	1	1	0.1636	2	0.4000	1.3499	18555.871170	18557.221113	18557.820965	18558.170951	18558.470965	489.820061	0
32	23	m	2019/02/20	1	139	0	0.00	0.000000	0	0.4086	1	1	0.0669	2	0.4000	1.8165	18558.670941	18560.487426	18561.104007	18561.553997	18561.853937	493.086374	0
32	23	m	2019/02/20	1	140	1	1.00	1.760000	0	1.4259	1	0	1.1381	1	0.4000	1.2832	18561.953923	18563.237215	18563.853728	18565.320249	18565.620286	495.836163	0
32	23	m	2019/02/20	1	141	1	1.00	1.760000	0	0.3601	1	1	0.0509	2	0.4000	1.5499	18566.786844	18568.336640	18568.953254	18569.353242	18569.653189	500.935589	0
32	23	m	2019/02/20	1	142	0	0.00	0.000000	1	0.8653	2	0	0.1515	1	0.4000	1.8665	18569.736506	18571.603073	18572.219603	18573.119515	18573.419553	504.202022	0
32	23	m	2019/02/20	1	143	1	1.00	1.760000	1	0.7759	2	0	0.1307	1	0.4000	1.1666	18573.602839	18574.769345	18575.385977	18576.202587	18576.502536	507.368294	0
32	23	m	2019/02/20	1	144	0	0.00	0.000000	0	0.8415	1	1	0.1624	2	0.4000	1.0332	18576.669169	18577.702501	18578.319019	18579.202249	18579.502288	510.301450	0
32	23	m	2019/02/20	1	145	1	1.00	1.760000	1	0.5661	2	0	0.1364	1	0.4000	1.6499	18579.702243	18581.352073	18581.968692	18582.568635	18582.868594	513.951021	0
32	23	m	2019/02/20	1	146	1	1.00	1.760000	0	1.0403	1	0	0.1603	1	0.4000	1.0832	18583.035200	18584.118533	18584.735074	18585.818287	18586.118322	516.717481	0
32	23	m	2019/02/20	1	147	1	1.00	1.760000	1	0.6734	2	0	0.4227	1	0.4000	1.7332	18586.318266	18588.051441	18588.668047	18589.384661	18589.684607	520.650389	0
32	23	m	2019/02/20	1	148	1	1.00	1.760000	0	0.9810	1	1	0.4085	2	0.4000	1.2499	18590.151220	18591.401179	18592.017728	18593.034269	18593.334316	524.000127	0
32	23	m	2019/02/20	1	149	1	1.00	1.760000	0	0.7414	1	0	0.0159	1	0.4000	1.4665	18593.784231	18595.250742	18595.884010	18596.667281	18596.967243	527.849690	0
32	23	m	2019/02/20	1	150	0	0.00	0.000000	0	0.9092	1	0	0.2231	1	0.4000	1.0832	18597.017233	18598.100542	18598.717070	18599.666920	18599.966996	530.699490	0
32	23	m	2019/02/20	2	1	0	0.00	0.000000	0	0.8040	1	1	0.3731	2	0.4000	1.9331	18810.913411	18812.846581	18813.463209	18814.296486	18814.596399	2.333371	0
32	23	m	2019/02/20	2	2	1	1.00	1.760000	1	0.8618	2	0	0.2033	1	0.4000	1.8165	18815.013010	18816.829607	18817.446101	18818.346007	18818.646065	6.316398	0
32	23	m	2019/02/20	2	3	0	0.00	0.000000	1	0.6738	2	0	1.0834	1	0.4000	1.2332	18818.879358	18820.112568	18820.729173	18821.445725	18821.745696	9.599358	0
32	23	m	2019/02/20	2	4	1	1.00	1.760000	0	0.9620	1	0	0.1823	1	0.4000	1.7832	18822.862266	18824.645506	18825.262042	18826.261946	18826.561969	14.132296	0
32	23	m	2019/02/20	2	5	0	0.00	0.000000	0	0.4783	1	1	0.1887	2	0.4000	1.5832	18826.778577	18828.361774	18828.978394	18829.495024	18829.794969	17.848565	0
32	23	m	2019/02/20	2	6	1	1.00	1.760000	1	0.4969	2	1	0.1945	2	0.4000	1.7165	18830.028253	18831.744806	18832.361356	18832.894643	18833.194671	21.231597	0
32	23	m	2019/02/20	2	7	1	1.00	1.760000	1	0.7007	2	1	0.0358	2	0.4000	1.9498	18833.427961	18835.377747	18835.994355	18836.727620	18837.027598	24.864538	0
32	23	m	2019/02/20	2	8	1	1.00	1.760000	0	0.9038	1	0	0.1428	1	0.4000	1.1332	18837.094265	18838.227542	18838.844100	18839.777299	18840.077341	27.714333	0
32	23	m	2019/02/20	2	9	1	1.00	1.760000	1	0.3755	2	1	1.1746	2	0.4000	1.2999	18840.260618	18841.560488	18842.177093	18842.593752	18842.893694	31.047279	0
32	23	m	2019/02/20	2	10	0	0.00	0.000000	0	0.6562	1	1	0.1995	2	0.4000	1.6165	18844.110239	18845.726820	18846.343353	18847.043298	18847.343328	35.213611	0
32	23	m	2019/02/20	2	11	0	0.00	0.000000	0	0.7681	1	1	0.1733	2	0.4000	1.3665	18847.576605	18848.943120	18849.559725	18850.359664	18850.659599	38.429910	0
32	23	m	2019/02/20	2	12	1	1.00	1.760000	1	0.5901	2	1	0.4107	2	0.4000	0.9999	18850.876260	18851.876242	18852.492755	18853.126038	18853.426065	41.363033	0
32	23	m	2019/02/20	2	13	1	1.00	1.760000	1	0.4202	2	1	0.1567	2	0.4000	1.4499	18853.876009	18855.325821	18855.942449	18856.392443	18856.692371	44.812612	0
32	23	m	2019/02/20	2	14	1	1.00	1.760000	0	0.8116	1	0	0.2602	1	0.4000	1.8998	18856.892350	18858.792243	18859.408777	18860.258693	18860.558714	48.279034	0
32	23	m	2019/02/20	2	15	1	1.00	1.760000	1	0.4366	2	1	0.1308	2	0.4000	1.0332	18860.858600	18861.891881	18862.508477	18862.975137	18863.275081	51.378672	0
32	23	m	2019/02/20	2	16	1	1.00	1.760000	1	0.3795	2	1	0.4224	2	0.4000	1.2332	18863.441726	18864.675005	18865.291551	18865.708123	18866.008190	54.161796	0
32	23	m	2019/02/20	2	17	1	1.00	1.760000	1	0.9512	2	0	0.2722	1	0.4000	1.6332	18866.474800	18868.107952	18868.724557	18869.707776	18870.007767	57.594743	0
32	23	m	2019/02/20	2	18	1	1.00	1.760000	1	0.4525	2	1	0.1743	2	0.4000	1.0332	18870.324359	18871.357685	18871.974241	18872.457506	18872.757542	60.844475	0
32	23	m	2019/02/20	2	19	1	1.00	1.760000	1	0.7224	2	0	0.2167	1	0.4000	1.7332	18872.974177	18874.707323	18875.340589	18876.107192	18876.407158	64.194114	0
32	23	m	2019/02/20	2	20	1	1.00	1.760000	0	0.8868	1	0	0.1544	1	0.4000	1.4332	18876.657123	18878.090398	18878.706928	18879.623528	18879.923531	67.577188	0
32	23	m	2019/02/20	2	21	0	0.00	0.000000	0	0.8970	1	1	0.1049	2	0.4000	1.5998	18880.106810	18881.706653	18882.323256	18883.256513	18883.556472	71.193444	0
32	23	m	2019/02/20	2	22	1	1.00	1.760000	1	0.8594	2	0	0.1989	1	0.4000	0.9999	18883.706450	18884.706461	18885.322987	18886.222852	18886.522890	74.193251	0
32	23	m	2019/02/20	2	23	0	0.00	0.000000	0	0.8597	1	1	1.1364	2	0.4000	1.9165	18886.756193	18888.672651	18889.289228	18890.189184	18890.489140	78.159441	0
32	23	m	2019/02/20	2	24	0	0.00	0.000000	0	0.5854	1	1	0.1023	2	0.4000	1.6498	18891.655699	18893.305604	18893.922122	18894.538735	18894.838775	82.792395	0
32	23	m	2019/02/20	2	25	1	1.00	1.760000	1	1.2364	2	1	0.1743	2	0.4000	1.2665	18894.972041	18896.238593	18896.855149	18898.121777	18898.421718	85.725383	0
32	23	m	2019/02/20	2	26	1	1.00	1.760000	1	0.5377	2	0	0.1560	1	0.4000	1.1499	18898.638355	18899.788317	18900.404870	18900.988138	18901.288159	89.275107	0
32	23	m	2019/02/20	2	27	0	0.00	0.000000	0	0.9536	1	0	0.4466	1	0.4000	1.9831	18901.488106	18903.471244	18904.087847	18905.071091	18905.371051	92.958034	0
32	23	m	2019/02/20	2	28	1	1.00	1.760000	1	0.3949	2	1	0.1714	2	0.4000	1.8165	18905.854329	18907.670897	18908.287426	18908.720730	18909.020745	97.157687	0
32	23	m	2019/02/20	2	29	0	0.00	0.000000	0	0.8394	1	1	0.0967	2	0.4000	1.1999	18909.220694	18910.420577	18911.037166	18911.920492	18912.220395	99.907367	0
32	23	m	2019/02/20	2	30	0	0.00	0.000000	0	0.4289	1	1	0.1127	2	0.4000	1.5332	18912.353707	18913.886968	18914.503504	18914.970080	18915.270139	103.373758	0
32	23	m	2019/02/20	2	31	1	1.00	1.760000	0	0.7572	1	1	0.3320	2	0.4000	1.0499	18915.420118	18916.469989	18917.103261	18917.903208	18918.203155	105.956780	0
32	23	m	2019/02/20	2	32	0	0.00	0.000000	0	0.7740	1	0	0.0611	1	0.4000	1.6665	18918.569786	18920.236363	18920.852898	18921.669483	18921.969500	109.723153	0
32	23	m	2019/02/20	2	33	1	1.00	1.760000	0	0.3802	1	1	0.0902	2	0.4000	1.9665	18922.069477	18924.035932	18924.635853	18925.052541	18925.352474	113.522723	0
32	23	m	2019/02/20	2	34	0	0.00	0.000000	0	0.3681	1	1	0.9392	2	0.4000	1.2999	18925.485792	18926.785734	18927.402302	18927.802207	18928.102251	116.272524	0
32	23	m	2019/02/20	2	35	1	1.00	1.760000	0	0.9052	1	0	0.4970	1	0.4000	1.2999	18929.085477	18930.385325	18931.018598	18931.968568	18932.268468	119.872115	0
32	23	m	2019/02/20	2	36	0	0.00	0.000000	0	0.5982	1	1	0.2124	2	0.4000	1.2665	18932.801716	18934.068367	18934.684895	18935.318174	18935.618197	123.555158	0
32	23	m	2019/02/20	2	37	1	1.00	1.760000	1	0.5444	2	1	0.2409	2	0.4000	1.4832	18935.868160	18937.351327	18937.967925	18938.551235	18938.851174	126.838118	0
32	23	m	2019/02/20	2	38	0	0.00	0.000000	0	0.5965	1	1	0.2971	2	0.4000	1.8832	18939.134480	18941.017704	18941.634236	18942.267490	18942.567530	130.504494	0
32	23	m	2019/02/20	2	39	0	0.00	0.000000	0	1.2708	1	1	0.1648	2	0.4000	1.1666	18942.900775	18944.067348	18944.683943	18945.983839	18946.283802	133.554138	0
32	23	m	2019/02/20	2	40	1	1.00	1.760000	0	0.4081	1	1	0.0050	2	0.4000	1.3832	18946.483774	18947.867051	18948.483597	18948.933540	18949.233534	137.353842	0
32	23	m	2019/02/20	2	41	1	1.00	1.760000	0	0.4442	1	1	0.1040	2	0.4000	1.9831	18949.266859	18951.249995	18951.866585	18952.349912	18952.649862	140.736785	0
32	23	m	2019/02/20	2	42	1	1.00	1.760000	0	0.6121	1	1	0.1624	2	0.4000	1.5165	18952.783174	18954.299774	18954.932970	18955.582904	18955.882919	143.786565	0
32	23	m	2019/02/20	2	43	1	1.00	1.760000	0	0.6160	1	1	0.1427	2	0.4000	1.7498	18956.082874	18957.832696	18958.449294	18959.099283	18959.399213	147.319487	0
32	23	m	2019/02/20	2	44	1	1.00	1.760000	0	0.2299	1	1	0.0507	2	0.4000	1.7998	18959.582521	18961.382438	18961.998987	18962.265597	18962.565617	150.869229	0
32	23	m	2019/02/20	2	45	1	1.00	1.760000	0	0.4205	1	1	0.4265	2	0.4000	1.8665	18962.648954	18964.515390	18965.131997	18965.581980	18965.881924	154.002181	0
32	23	m	2019/02/20	2	46	1	1.00	1.760000	0	1.5000	0	1	0.7055	2	0.4000	1.0332	18966.348503	18967.381844	18967.998409	18969.514920	18969.814922	156.868634	0
32	23	m	2019/02/20	2	47	1	1.00	1.760000	0	1.5000	0	0	0.1437	1	0.4000	1.6498	18970.564796	18972.214638	18972.831273	18974.347804	18974.647733	161.701429	0
32	23	m	2019/02/20	2	48	1	1.00	1.760000	0	1.3528	1	1	0.4616	2	0.4000	1.3999	18974.831061	18976.231005	18976.847535	18978.230720	18978.530760	165.717796	0
32	23	m	2019/02/20	2	49	1	1.00	1.760000	0	0.6876	1	1	0.2277	2	0.4000	1.5998	18979.030720	18980.630512	18981.247123	18981.963747	18982.263686	170.117302	0
32	23	m	2019/02/20	2	50	1	1.00	1.760000	0	0.3772	1	1	0.0122	2	0.4000	1.4665	18982.530319	18983.996945	18984.613462	18985.030073	18985.330115	173.483735	0
32	23	m	2019/02/20	2	51	1	1.00	1.760000	0	0.6176	1	0	0.2392	1	0.4000	1.5499	18985.380097	18986.929909	18987.546517	18988.196467	18988.496409	176.416700	0
32	23	m	2019/02/20	2	52	1	1.00	1.760000	0	1.0885	1	0	0.4410	1	0.4000	1.6832	18988.779723	18990.462972	18991.079514	18992.212732	18992.512750	179.949763	0
32	23	m	2019/02/20	2	53	0	0.00	0.000000	0	0.4243	1	1	0.2860	2	0.4000	1.5499	18992.996029	18994.545855	18995.179111	18995.645739	18995.945720	184.032645	0
32	23	m	2019/02/20	2	54	0	0.00	0.000000	0	0.4366	1	1	0.1300	2	0.4000	1.6998	18996.262310	18997.962254	18998.562107	18999.028724	18999.328780	187.449044	0
32	23	m	2019/02/20	2	55	1	1.00	1.760000	0	0.3309	1	1	0.1717	2	0.4000	1.1332	18999.495405	19000.628597	19001.245205	19001.611811	19001.911809	190.115388	0
32	23	m	2019/02/20	2	56	1	1.00	1.760000	0	1.1345	1	1	0.0830	2	0.4000	1.5499	19002.128446	19003.678370	19004.294883	19005.461461	19005.761481	193.165160	0
32	23	m	2019/02/20	2	57	1	1.00	1.760000	0	0.2501	1	1	0.5166	2	0.4000	1.8498	19005.878139	19007.727917	19008.344503	19008.627856	19008.927803	197.214708	0
32	23	m	2019/02/20	2	58	1	1.00	1.760000	0	0.2486	1	1	0.1347	2	0.4000	1.3499	19009.477744	19010.827686	19011.444223	19011.727530	19012.027578	200.314477	0
32	23	m	2019/02/20	2	59	0	0.00	0.000000	0	0.9697	1	0	0.2052	1	0.4000	1.2665	19012.194187	19013.460702	19014.077279	19015.077242	19015.377188	202.947493	0
32	23	m	2019/02/20	2	60	1	1.00	1.760000	0	0.3056	1	1	0.5383	2	0.4000	1.0666	19015.627107	19016.693794	19017.310320	19017.660287	19017.960314	206.180584	0
32	23	m	2019/02/20	2	61	1	1.00	1.760000	0	0.3158	1	1	0.2310	2	0.4000	1.7832	19018.543551	19020.326712	19020.943313	19021.293317	19021.593268	209.813503	0
32	23	m	2019/02/20	2	62	1	1.00	1.760000	0	0.3492	1	1	0.2110	2	0.4000	1.3332	19021.859888	19023.193191	19023.809700	19024.193001	19024.493025	212.679982	0
32	23	m	2019/02/20	2	63	1	1.00	1.760000	0	0.9028	1	0	0.1767	1	0.4000	1.7498	19024.742954	19026.492785	19027.109383	19028.042653	19028.342645	215.979575	0
32	23	m	2019/02/20	2	64	1	1.00	1.760000	0	0.7373	1	1	0.2445	2	0.4000	1.3665	19028.559244	19029.925860	19030.559064	19031.325663	19031.625669	219.412651	0
32	23	m	2019/02/20	2	65	1	1.00	1.760000	0	0.9041	1	0	0.4667	1	0.4000	1.1499	19031.908974	19033.058829	19033.675409	19034.608713	19034.908655	222.545619	0
32	23	m	2019/02/20	2	66	0	0.00	0.000000	0	0.4180	1	1	0.1009	2	0.4000	1.9331	19035.408595	19037.341813	19037.958343	19038.408284	19038.708330	226.828604	0
32	23	m	2019/02/20	2	67	0	0.00	0.000000	0	0.3083	1	1	0.3588	2	0.4000	1.9665	19038.841637	19040.808104	19041.424688	19041.774670	19042.074628	230.294894	0
32	23	m	2019/02/20	2	68	0	0.00	0.000000	0	0.3442	1	1	0.1724	2	0.4000	1.3332	19042.474558	19043.807875	19044.424379	19044.807669	19045.107713	233.294666	0
32	23	m	2019/02/20	2	69	0	0.00	0.000000	0	0.2368	1	1	0.1516	2	0.4000	1.6498	19045.324347	19046.974182	19047.590766	19047.857442	19048.157379	236.460973	0
32	23	m	2019/02/20	2	70	1	1.00	1.760000	1	0.8699	2	0	0.0938	1	0.4000	0.9999	19048.340657	19049.340667	19049.957199	19050.857111	19051.157134	238.827458	0
32	23	m	2019/02/20	2	71	1	1.00	1.760000	0	1.0826	1	0	0.3577	1	0.4000	1.0666	19051.290416	19052.356980	19052.973579	19054.090176	19054.390116	241.843770	0
32	23	m	2019/02/20	2	72	0	0.00	0.000000	0	0.8628	1	0	0.2411	1	0.4000	1.0832	19054.790047	19055.873365	19056.489931	19057.389816	19057.689852	245.360156	0
32	23	m	2019/02/20	2	73	1	1.00	1.760000	0	0.4544	1	1	0.1264	2	0.4000	1.1832	19057.973122	19059.156334	19059.772931	19060.256210	19060.556192	248.643125	0
32	23	m	2019/02/20	2	74	0	0.00	0.000000	0	0.3354	1	1	0.1126	2	0.4000	1.6332	19060.722853	19062.356060	19062.972625	19063.339234	19063.639270	251.842851	0
32	23	m	2019/02/20	2	75	1	1.00	1.760000	0	0.3803	1	1	0.3275	2	0.4000	1.1332	19063.789247	19064.922451	19065.539038	19065.955656	19066.255641	254.409242	0
32	23	m	2019/02/20	2	76	0	0.00	0.000000	0	0.2611	1	1	0.1526	2	0.4000	1.2499	19066.622273	19067.872231	19068.488757	19068.788723	19069.088779	257.359021	0
32	23	m	2019/02/20	2	77	1	1.00	1.760000	1	0.8919	2	0	0.2118	1	0.4000	1.8998	19069.272034	19071.171845	19071.788432	19072.721727	19073.021668	260.658635	0
32	23	m	2019/02/20	2	78	1	1.00	1.760000	0	0.4653	1	1	0.4295	2	0.4000	1.1999	19073.271632	19074.471593	19075.088117	19075.588079	19075.888116	263.958384	0
32	23	m	2019/02/20	2	79	1	1.00	1.760000	1	0.8554	2	0	0.1641	1	0.4000	1.2832	19076.354685	19077.637892	19078.254473	19079.154438	19079.454385	267.124682	0
32	23	m	2019/02/20	2	80	1	1.00	1.760000	1	0.6367	2	1	0.0579	2	0.4000	1.8665	19079.654324	19081.520940	19082.137459	19082.804038	19083.104110	271.007730	0
32	23	m	2019/02/20	2	81	0	0.00	0.000000	0	0.8643	1	1	0.4063	2	0.4000	1.5165	19083.204037	19084.720545	19085.337150	19086.237046	19086.537065	274.207336	0
32	23	m	2019/02/20	2	82	0	0.00	0.000000	0	0.4645	1	1	0.0860	2	0.4000	1.9165	19086.986983	19088.903540	19089.520140	19090.020022	19090.320049	278.390331	0
32	23	m	2019/02/20	2	83	1	1.00	1.760000	0	0.8318	1	0	0.2363	1	0.4000	1.9998	19090.436694	19092.436457	19093.053062	19093.919643	19094.219650	281.923248	0
32	23	m	2019/02/20	2	84	1	1.00	1.760000	0	1.2693	1	1	0.0816	2	0.4000	1.0166	19094.486271	19095.502907	19096.119442	19097.419265	19097.719341	284.989697	0
32	23	m	2019/02/20	2	85	1	1.00	1.760000	0	0.3542	1	1	0.1068	2	0.4000	1.7665	19097.835985	19099.602454	19100.219060	19100.602335	19100.902326	289.089245	0
32	23	m	2019/02/20	2	86	1	1.00	1.760000	0	0.7069	1	1	0.0543	2	0.4000	1.9498	19101.052320	19103.002198	19103.618722	19104.368669	19104.668674	292.488989	0
32	23	m	2019/02/20	2	87	1	1.00	1.760000	0	0.2392	1	1	0.0305	2	0.4000	1.1166	19104.751957	19105.868519	19106.485157	19106.768404	19107.068408	295.355309	0
32	23	m	2019/02/20	2	88	1	1.00	1.760000	0	0.6858	1	1	0.0209	2	0.4000	1.1666	19107.135059	19108.301683	19108.918229	19109.634803	19109.934851	297.788474	0
32	23	m	2019/02/20	2	89	1	1.00	1.760000	1	0.9835	2	0	0.1807	1	0.4000	1.3665	19109.984804	19111.351329	19111.967922	19112.984482	19113.284476	300.838120	0
32	23	m	2019/02/20	2	90	0	0.00	0.000000	0	0.6389	1	0	0.5378	1	0.4000	1.0666	19113.501078	19114.567754	19115.184291	19115.867571	19116.167576	304.054544	0
32	23	m	2019/02/20	2	91	1	1.00	1.760000	1	0.6935	2	0	0.1432	1	0.4000	1.0999	19116.734178	19117.834065	19118.467312	19119.200604	19119.500548	307.320856	0
32	23	m	2019/02/20	2	92	0	0.00	0.000000	0	0.9097	1	1	0.1048	2	0.4000	1.7165	19119.683819	19121.400444	19122.016970	19122.966858	19123.266900	310.887235	0
32	23	m	2019/02/20	2	93	1	1.00	1.760000	0	0.4499	1	1	0.1328	2	0.4000	1.4499	19123.400171	19124.850012	19125.466639	19125.949956	19126.249887	314.336802	0
32	23	m	2019/02/20	2	94	0	0.00	0.000000	0	0.2544	1	1	0.0162	2	0.4000	1.8165	19126.416508	19128.233111	19128.849628	19129.149641	19129.449637	317.719902	0
32	23	m	2019/02/20	2	95	0	0.00	0.000000	0	0.3406	1	1	0.0996	2	0.4000	1.4999	19129.499646	19130.999445	19131.616051	19131.999382	19132.299315	320.486236	0
32	23	m	2019/02/20	2	96	1	1.00	1.760000	0	0.3413	1	1	0.0763	2	0.4000	1.2166	19132.432591	19133.649253	19134.265785	19134.649091	19134.949107	323.136043	0
32	23	m	2019/02/20	2	97	0	0.00	0.000000	0	0.2668	1	1	0.1989	2	0.4000	1.4832	19135.065754	19136.548914	19137.165488	19137.465562	19137.765475	326.035705	0
32	23	m	2019/02/20	2	98	1	1.00	1.760000	0	0.2690	1	1	0.1019	2	0.4000	1.3832	19137.998745	19139.382059	19139.998579	19140.298534	19140.598567	328.868849	0
32	23	m	2019/02/20	2	99	1	1.00	1.760000	0	0.3884	1	1	0.0858	2	0.4000	1.3999	19140.731849	19142.131715	19142.748311	19143.181637	19143.481584	331.618514	0
32	23	m	2019/02/20	2	100	1	1.00	1.760000	0	0.5296	1	1	0.2028	2	0.4000	1.6832	19143.598224	19145.281482	19145.898025	19146.464573	19146.764642	334.768272	0
32	23	m	2019/02/20	2	101	1	1.00	1.760000	0	0.6247	1	1	0.1703	2	0.4000	1.4999	19146.997883	19148.497785	19149.114376	19149.781007	19150.080947	337.984575	0
32	23	m	2019/02/20	2	102	0	0.00	0.000000	0	0.2661	1	1	0.1330	2	0.4000	1.3499	19150.280901	19151.630862	19152.247385	19152.547366	19152.847394	341.117652	0
32	23	m	2019/02/20	2	103	1	1.00	1.760000	0	0.3250	1	1	0.1002	2	0.4000	1.8498	19153.013973	19154.863831	19155.480467	19155.847092	19156.147035	344.350621	0
32	23	m	2019/02/20	2	104	1	1.00	1.760000	0	0.3570	1	1	0.0926	2	0.4000	1.7832	19156.280368	19158.063563	19158.680129	19159.080080	19159.380100	347.550354	0
32	23	m	2019/02/20	2	105	1	1.00	1.760000	0	0.3623	1	1	0.0860	2	0.4000	1.4165	19159.513383	19160.929910	19161.546496	19161.946460	19162.246484	350.416701	0
32	23	m	2019/02/20	2	106	1	1.00	1.760000	0	0.4221	1	1	0.0359	2	0.4000	1.1999	19162.363098	19163.563056	19164.179613	19164.646210	19164.946247	353.049846	0
32	23	m	2019/02/20	2	107	1	1.00	1.760000	0	0.3245	1	1	0.0105	2	0.4000	1.1832	19165.012867	19166.196088	19166.812669	19167.179335	19167.479292	355.682878	0
32	23	m	2019/02/20	2	108	1	1.00	1.760000	1	0.9251	2	0	0.0964	1	0.4000	1.6998	19167.529269	19169.229176	19169.845717	19170.812263	19171.112289	358.715966	0
32	23	m	2019/02/20	2	109	1	1.00	1.760000	0	0.3216	1	1	0.0849	2	0.4000	1.2166	19171.245620	19172.462134	19173.078735	19173.445447	19173.745357	361.948925	0
32	23	m	2019/02/20	2	110	1	1.00	1.760000	0	0.4306	1	1	0.0900	2	0.4000	1.7498	19173.861999	19175.611912	19176.228435	19176.695078	19176.995076	365.098703	0
32	23	m	2019/02/20	2	111	1	1.00	1.760000	0	0.2126	1	1	0.2264	2	0.4000	1.9498	19177.128390	19179.078173	19179.711440	19179.961444	19180.261422	368.564963	0
32	23	m	2019/02/20	2	112	1	1.00	1.760000	0	0.7608	1	0	0.3187	1	0.4000	1.4165	19180.528022	19181.944643	19182.561191	19183.361083	19183.661110	371.431433	0
32	23	m	2019/02/20	2	113	0	0.00	0.000000	0	0.3985	1	0	0.3380	1	0.4000	1.8832	19184.011078	19185.894176	19186.510794	19186.944074	19187.244080	375.380967	0
32	23	m	2019/02/20	2	114	1	1.00	1.760000	0	0.2691	1	1	0.0772	2	0.4000	1.8832	19187.610644	19189.493910	19190.110462	19190.410414	19190.710448	378.980700	0
32	23	m	2019/02/20	2	115	1	1.00	1.760000	1	0.9252	2	0	0.0635	1	0.4000	1.1666	19190.827083	19191.993604	19192.610202	19193.576806	19193.876755	381.480395	0
32	23	m	2019/02/20	2	116	1	1.00	1.760000	0	0.4410	1	1	0.0767	2	0.4000	1.5165	19193.976733	19195.493330	19196.109869	19196.593174	19196.893169	384.980121	0
32	23	m	2019/02/20	2	117	0	0.00	0.000000	0	0.4021	1	1	0.0522	2	0.4000	1.4332	19197.009804	19198.442983	19199.059566	19199.492922	19199.792855	387.929773	0
32	23	m	2019/02/20	2	118	0	0.00	0.000000	0	0.3441	1	1	0.2188	2	0.4000	1.7998	19199.876169	19201.676076	19202.292601	19202.675864	19202.975929	391.162866	0
32	23	m	2019/02/20	2	119	1	1.00	1.760000	0	0.2643	1	1	0.1723	2	0.4000	1.8332	19203.225876	19205.059017	19205.675613	19205.975637	19206.275566	394.545807	0
32	23	m	2019/02/20	2	120	0	0.00	0.000000	0	0.2276	1	1	0.1164	2	0.4000	1.7665	19206.492222	19208.258772	19208.875314	19209.141950	19209.441985	397.745563	0
32	23	m	2019/02/20	2	121	1	1.00	1.760000	0	0.3433	1	1	0.0939	2	0.4000	1.0832	19209.591965	19210.675155	19211.291741	19211.675098	19211.975022	400.161945	0
32	23	m	2019/02/20	2	122	1	1.00	1.760000	0	0.4009	1	1	0.0626	2	0.4000	1.0499	19212.108307	19213.158307	19213.774844	19214.208109	19214.508170	402.645098	0
32	23	m	2019/02/20	2	123	1	1.00	1.760000	0	0.3556	1	1	0.0294	2	0.4000	1.5332	19214.608116	19216.141280	19216.757893	19217.157895	19217.457849	405.628070	0
32	23	m	2019/02/20	2	124	1	1.00	1.760000	0	0.5556	1	0	1.5000	-1	0.4000	1.3165	19217.524479	19218.841097	19219.457656	19220.057584	19220.357591	408.327887	0
32	23	m	2019/02/20	2	125	1	1.00	1.760000	1	0.6586	2	0	0.0201	1	0.4000	1.1166	19221.874066	19222.990632	19223.607233	19224.307213	19224.607145	412.477432	0
32	23	m	2019/02/20	2	126	1	1.00	1.760000	1	0.4267	2	1	0.5583	2	0.4000	1.4832	19224.657111	19226.140397	19226.756916	19227.223546	19227.523570	415.627188	0
